Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
6624,6708,VRNT,Verint Systems Inc,0.47,0.61,29.787234042553195,06-09-17,2017-09-06,39.5,39.45000076293945,40.45000076293945,39.900001525878906,416100.0,869700.0,1238300.0,646200.0,3.427100124921425,0.0101266209083267,up,0.0313314842112785,0.0081533859311241,-0.0006940255144548,11.630000114440918,36.5335754914354,1,0.0279424699430882,0.1073761334544463,0.0002554576825694,-0.0023784949272868,-5.658657865397262e-06,11.74501526623645,6.647770214185343e-05,0.0009816619028815,4.816714147142987e-07
6625,6709,VRNT,Verint Systems Inc,0.38,0.49,28.947368421052627,07-06-17,2017-06-07,42.650001525878906,42.09999847412109,43.45000076293945,41.150001525878906,351100.0,791600.0,1210800.0,743400.0,3.39944145495989,-0.0351699870184023,down,0.0289506259599684,0.0082806200392933,-0.0004563526222457,10.390000343322754,34.9579720886732,1,0.0281494830343455,0.0984159580353548,0.0002397291334742,-0.0015513440221418,-3.778882668752117e-06,11.556202205699815,6.856866823514724e-05,0.000838138743474,2.082577158305583e-07
6626,6710,VRNT,Verint Systems Inc,0.86,0.9,4.651162790697678,28-03-17,2017-03-28,40.0,39.54999923706055,43.5,44.04999923706055,566200.0,719800.0,2275200.0,786400.0,1.7318613276469867,0.1012499809265136,up,-0.0243902372204782,0.0133653221137273,-0.0080263737272767,11.529999732971191,3.48002296624078,1,0.0231468845003094,-0.0422405086142823,-0.0003259833768819,-0.0139005662595123,-0.0001072750702702,2.999343658199184,0.0001786318352036,0.0005948836716712,6.442267520991784e-05
6627,6711,VRRM,Verra Mobility Corp,0.09,-0.27,-400.0,19-03-19,2019-03-19,10.90999984741211,10.550000190734863,10.43000030517578,10.279999732971191,139700.0,375600.0,311400.0,290500.0,-5.993961427306569,-0.0577451991981792,down,0.056147137269094,0.0123707855506889,0.0028830106654893,13.5600004196167,-323.3424412386835,0,-0.074150011416311,-0.3365437750446367,0.000694584194441,-0.0172806547234567,3.5665106683118135e-05,35.927573592039,0.0001530363351411,0.0031525010235144,8.311750497325494e-06
6628,6712,VRSK,Verisk Analytics Inc,1.03,1.03,0.0,30-04-19,2019-04-30,140.3699951171875,141.13999938964844,139.8800048828125,140.35000610351562,494300.0,966100.0,732400.0,690100.0,0.0,-0.0001424023250495,down,0.0250472069560128,0.0065714299073128,-0.0029587237464699,13.119999885559082,0.0,0,0.0,0.0,0.0001645959648853,-0.0,-1.944304571502902e-05,0.0,4.318369102672525e-05,0.0006273625762973,8.754046207924981e-06
6629,6713,VRSK,Verisk Analytics Inc,1.07,1.08,0.9345794392523372,30-10-18,2018-10-30,114.48999786376952,116.91000366210938,119.83999633789062,115.63999938964844,1322800.0,1185600.0,2079300.0,1404500.0,0.6598899588034634,0.0100445588901774,up,-0.0099446840768109,0.0137293617708657,-0.0158860415718053,23.350000381469727,0.680715866367184,1,0.0090598679733744,-0.0065623971657602,-0.0001365341653875,-0.0104830393183687,-0.0002181052118463,0.4354547577296365,0.0001884953746353,9.889674138757702e-05,0.0002523663168211
6630,6714,VRSK,Verisk Analytics Inc,1.0,1.06,6.000000000000005,31-07-18,2018-07-31,109.41999816894533,110.62000274658205,114.80999755859376,114.66999816894533,1046400.0,1118300.0,1487400.0,1106100.0,1.945910149055314,0.047980260353267,up,-0.0252115708487325,0.0098792010937371,-0.0023347647778793,12.829999923706056,6.073365592085868,1,0.0192240376728614,-0.0490594515881757,-0.0002490701783036,-0.0045432424769322,-2.3065610747244303e-05,3.786566308196474,9.759861425049656e-05,0.0006356233046606,5.45112656802589e-06
6631,6715,VRSK,Verisk Analytics Inc,0.94,0.94,0.0,01-05-18,2018-05-01,106.4499969482422,106.69000244140624,100.0,100.61000061035156,821600.0,1314600.0,3128200.0,2234500.0,0.0,-0.0548614044651419,down,-0.0104117713498561,0.0062350492583479,-0.0044798589708582,15.489999771118164,0.0,0,0.0,-0.0,-6.49179072330092e-05,-0.0,-2.7932141353753128e-05,0.0,3.887583925402548e-05,0.0001084049826416,2.006913639877904e-05
6632,6716,VRSK,Verisk Analytics Inc,0.78,0.84,7.692307692307684,31-10-17,2017-10-31,84.69999694824219,85.05000305175781,89.87999725341797,91.0199966430664,779000.0,1239800.0,2413500.0,1598500.0,2.1624384612508027,0.0746162918835309,up,-0.0024733048425374,0.0040045524176237,0.0002833786123072,10.18000030517578,19.208907488523057,1,0.0086595981679645,-0.0053483695179009,-9.904478886704092e-06,0.000612788810349,1.1348045070178998e-06,4.67614009869674,1.6036440065496586e-05,6.117236844119331e-06,8.030343791318631e-08
6633,6717,VRSK,Verisk Analytics Inc,0.77,0.82,6.493506493506485,01-08-17,2017-08-01,87.26000213623047,87.16999816894531,83.83999633789062,82.30999755859375,739600.0,1081600.0,2072300.0,1470400.0,2.0140368446544143,-0.0567270737617994,down,0.0114754114959567,0.0043091019663514,0.0003027733924477,10.09000015258789,15.069280198548045,1,0.0086786901276046,0.0231119015604276,4.944871824191953e-05,0.0006097967679707,1.3046814207554468e-06,4.05634441162551,1.856835975641422e-05,0.0001316850690015,9.167172717431053e-08
6634,6718,VRSK,Verisk Analytics Inc,0.79,0.74,-6.329113924050639,02-05-17,2017-05-02,82.7699966430664,82.18000030517578,76.75,78.01000213623047,1193300.0,1195700.0,4077500.0,2582100.0,-1.9918546251059743,-0.0575086951780694,down,0.017205290632481,0.0052181185344347,-5.013406011043175e-05,10.59000015258789,-12.12911106231928,0,-0.0103937335371651,-0.0342704377225997,8.977924593968654e-05,9.985975950630444e-05,-2.6160546826871225e-07,3.9674848475560633,2.722876103941197e-05,0.0002960220257481,2.513423983156384e-09
6640,6724,VRTX,Vertex Pharmaceuticals Inc,0.97,1.14,17.525773195876283,30-04-19,2019-04-30,172.52000427246094,168.97999572753906,172.60000610351562,169.5399932861328,750300.0,1619800.0,1824800.0,1209800.0,2.919162908280176,-0.0172734228641786,down,0.0332395221368043,0.0263945717846735,-0.0029587237464699,13.119999885559082,6.639915714053351,1,0.0770500549337574,0.0970315801107171,0.0008773429531281,-0.0086369966165427,-7.809424631721837e-05,8.521512085078776,0.0006966734196962,0.0011048658318831,8.754046207924981e-06
6641,6725,VRTX,Vertex Pharmaceuticals Inc,1.06,1.3,22.641509433962263,29-01-19,2019-01-29,188.08999633789065,186.3800048828125,187.0500030517578,190.9100036621093,1513500.0,1024500.0,1385900.0,900800.0,3.1630040413439464,0.0149928618168121,up,0.0104217163847185,0.0172738231646174,0.0018488076164707,19.1299991607666,13.10741068621081,1,0.0546371724791456,0.0329639310426052,0.0001800228859014,0.0058477859625645,3.193597583231401e-05,10.004594565558138,0.0002983849667224,0.0001086121724035,3.418089602720338e-06
6642,6726,VRTX,Vertex Pharmaceuticals Inc,1.02,1.09,6.8627450980392215,24-10-18,2018-10-24,174.1699981689453,163.08999633789062,165.61000061035156,169.47999572753906,1960500.0,2053400.0,2800100.0,2659500.0,2.062135794582244,-0.0269277286025859,down,-0.0394330954470373,0.0252534028694661,0.0298662887687488,25.229999542236328,2.7175526140031403,1,0.0520759459921321,-0.0813163976125139,-0.0009958198457141,0.0615883431213665,0.000754225422493,4.252404035297343,0.0006377343564875,0.0015549690165351,0.0008919952048182
6643,6727,VRTX,Vertex Pharmaceuticals Inc,0.75,0.94,25.333333333333325,25-07-18,2018-07-25,174.8800048828125,176.80999755859375,175.8699951171875,172.10000610351562,1705000.0,1524500.0,2400700.0,1392100.0,3.2708355637989115,-0.0158966073975109,down,-0.0311357070204293,0.011272970017105,-0.010057772777046,12.289999961853027,22.47263435890779,1,0.0368720312415861,-0.1018397778264438,-0.0003509918917026,-0.0328973208917706,-0.0001133809709544,10.698365285411745,0.0001270798530065,0.000969432251662,0.0001011587932346
6644,6728,VRTX,Vertex Pharmaceuticals Inc,0.53,0.61,15.0943396226415,31-01-18,2018-01-31,166.5399932861328,166.8699951171875,172.99000549316406,166.24000549316406,2184600.0,2323800.0,5090000.0,3455100.0,2.778467633939557,-0.001801295815194,down,0.0542507564677193,0.0138054866656158,0.0030362319658811,13.539999961853027,10.933580241133898,1,0.0383580978711977,0.1507339709622951,0.0007489580950146,0.0084360722463333,4.191665991868833e-05,7.719882392849679,0.0001905914620744,0.0029431445773197,9.218704550638292e-06
6645,6729,VRTX,Vertex Pharmaceuticals Inc,0.31,0.53,70.96774193548389,25-10-17,2017-10-25,151.11000061035156,146.8000030517578,143.75999450683594,150.11000061035156,1829600.0,2389000.0,3735300.0,2747600.0,4.276217989947386,-0.0066176956916211,down,-0.0117716500467513,0.0096820803863203,0.003650903603398,11.229999542236328,73.29803007600817,1,0.0414026863280998,-0.0503381417012829,-0.0001139740620322,0.0156120596684146,3.534834217080707e-05,18.286040297549665,9.374268060716948e-05,0.0001385717448231,1.3329097121305222e-05
6646,6730,VRTX,Vertex Pharmaceuticals Inc,0.35,0.39,11.42857142857144,26-07-17,2017-07-26,161.97000122070312,163.4199981689453,156.19000244140625,154.14999389648438,2424100.0,2087200.0,3918900.0,1880400.0,2.519997969599271,-0.048280590635812,down,0.2365065610227477,0.059088859384742,0.0008628703586754,9.600000381469728,1.9341330239863328,1,0.1489038056754869,0.5959960535742304,0.013974902927842,0.0021744315518895,5.098602529103681e-05,6.350389766784449,0.0034914933033898,0.0559353534068066,7.445452558807341e-07
6647,6731,VSAT,ViaSat Inc,-0.46,-0.43,6.521739130434788,31-10-18,2018-10-31,61.900001525878906,63.7599983215332,70.79000091552734,70.79000091552734,643500.0,819100.0,1376400.0,583800.0,2.01779737856863,0.1436187265024822,up,0.0122649220161114,0.0214780009228884,-0.0022693274528795,21.229999542236328,3.036473996741833,1,0.0433382539590989,0.0247481274924583,0.0002634260063811,-0.0045790429855342,-4.874061712728371e-05,4.071506260958436,0.0004613045236435,0.0001504283120612,5.149847088392921e-06
6648,6732,VSAT,ViaSat Inc,-0.04,0.09,325.0,08-11-17,2017-11-08,64.47000122070312,64.52999877929688,64.9000015258789,68.4000015258789,471000.0,726800.0,1486400.0,946800.0,5.786897381366708,0.0609585889679454,up,-0.002166837770096,0.0068885649950935,-0.0021902499548256,9.779999732971191,471.7963759236972,1,0.0398634187314815,-0.0125392678176152,-1.49264028131302e-05,-0.0126747517281189,-1.508767916931712e-05,33.48818130246886,4.745232769162884e-05,4.695185921914749e-06,4.797194864613644e-06
6649,6733,VSAT,ViaSat Inc,0.06,0.04,-33.33333333333333,08-08-17,2017-08-08,66.68000030517578,65.68000030517578,60.5,60.93000030517578,370300.0,622600.0,1981600.0,1081900.0,-3.536116699561526,-0.0862327530546468,down,-0.0029903851144665,0.0083204751538993,0.0013840561849973,10.960000038146973,-40.06181464013124,0,-0.0294221711399902,0.0105743507413855,-2.488142504550973e-05,-0.0048941841889006,1.1516005098871449e-05,12.5041213129179,6.923030678665645e-05,8.94240313282336e-06,1.9156115232295094e-06
6650,6734,VSAT,ViaSat Inc,0.28,0.32,14.285714285714276,23-05-17,2017-05-23,63.84999847412109,62.63999938964844,65.75,66.88999938964844,669200.0,811900.0,1392600.0,492200.0,2.7269186854065923,0.0476116051398104,up,-0.0173900403883547,0.010716751910753,-0.0005756611445838,10.720000267028809,13.330264995105638,1,0.0292237110322992,-0.0474212260749797,-0.0001863647485599,-0.0015697811316282,-6.169217671165101e-06,7.436085516819618,0.0001148487715166,0.0003024135047086,3.3138575338357125e-07
6651,6735,VSTM,Verastem Inc,-0.53,-0.15,71.69811320754717,12-03-19,2019-03-12,2.970000028610229,3.240000009536743,3.3499999046325684,3.1700000762939453,3734700.0,5678200.0,8539000.0,3768200.0,4.286315431074036,0.0673400827464986,up,-0.0132890242644113,0.0397485744426351,-0.0014996130751264,13.770000457763672,18.03790807919951,1,0.170374927996662,-0.0569609497684635,-0.0005282197702439,-0.006427814664555,-5.960748195181428e-05,18.3724999746634,0.0015799491702217,0.0001765981659001,2.2488393750903265e-06
6652,6737,VSTM,Verastem Inc,-0.34,-0.3,11.764705882352953,08-08-18,2018-08-08,7.690000057220459,7.789999961853027,8.670000076293945,8.140000343322754,1031700.0,1127100.0,7132400.0,3500000.0,2.5466840094842444,0.0585175920356165,up,0.003916455804208,0.0255595086430752,-0.000318508569735,10.850000381469728,4.602868563179654,1,0.0650919919515939,0.0099739753704284,0.0001001026859778,-0.0008111406814278,-8.14092254103533e-06,6.485599444162747,0.0006532884820754,1.5338626066315202e-05,1.0144770899463725e-07
6653,6738,VSTM,Verastem Inc,-0.42,-0.43,-2.380952380952383,13-03-18,2018-03-13,3.549999952316284,3.359999895095825,3.380000114440918,3.2799999713897705,797500.0,826800.0,589600.0,598100.0,-1.218157439317893,-0.0760563336769471,down,0.1639344330640462,0.0279621340125478,0.0096694132934498,16.350000381469727,-0.8514916564965822,0,-0.0340622815665891,-0.1996979491973291,0.0045839565866079,-0.0117788677372552,0.0002703774303341,1.4839075469655263,0.0007818809385356,0.0268744983440302,9.349755343954372e-05
6654,6739,VSTM,Verastem Inc,-0.32,-0.61,-90.625,07-11-17,2017-11-07,3.549999952316284,3.369999885559082,3.319999933242798,3.369999885559082,314300.0,457600.0,297300.0,208500.0,-4.517704160206815,-0.0507042448380194,down,0.0,0.0408059703021535,0.0005671884228761,9.890000343322754,-22.208759975306155,0,-0.1843493017953149,-0.0,0.0,-0.0025623894976488,2.3144673939610428e-05,20.409650879149964,0.0016651272123002,0.0,3.2170270704476013e-07
6655,6740,VSTM,Verastem Inc,-0.34,-0.36,-5.88235294117646,08-08-17,2017-08-08,3.829999923706055,3.910000085830689,3.559999942779541,3.150000095367432,799600.0,334700.0,1154900.0,1046700.0,-1.9289605907415384,-0.1775456506225277,down,0.0638888489071731,0.0196739651757326,0.0013840561849973,10.960000038146973,-2.9899173291371914,0,-0.0379503034876096,-0.1232390717297775,0.0012569469885173,-0.002669789836232,2.722987318489585e-05,3.720888960633945,0.0003870649057359,0.0040817850146835,1.9156115232295094e-06
6656,6741,VSTM,Verastem Inc,-0.35,-0.35,0.0,10-05-17,2017-05-10,2.059999942779541,2.440000057220459,2.380000114440918,2.450000047683716,730900.0,1734200.0,1009500.0,685100.0,0.0,0.1893204445326104,up,0.0618556092884926,0.0490908450029245,-0.0011848529507035,10.210000038146973,0.0,0,0.0,0.0,0.0030365441281428,-0.0,-5.816543255424418e-05,0.0,0.0024099110631011,0.0038261164004506,1.40387651479083e-06
6657,6742,VTGN,VistaGen Therapeutics Inc,-0.21,-0.24,-14.285714285714285,12-02-19,2019-02-12,1.7400000095367432,1.7599999904632568,1.690000057220459,1.659999966621399,223000.0,370400.0,336700.0,219800.0,-2.7269186854065928,-0.0459770359062488,down,0.0545454699583727,0.0326797048406231,-0.008124510001111,15.43000030517578,-4.371433082209525,0,-0.0891148977634676,-0.1487410612337707,0.0017825298586327,0.0221548781318024,-0.0002655065888109,7.43608551681962,0.0010679631084702,0.0029752082929797,6.600766275815316e-05
6658,6743,VTGN,VistaGen Therapeutics Inc,-0.14,-0.2,-42.85714285714285,14-08-18,2018-08-14,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.309999942779541,105700.0,109400.0,72100.0,150300.0,-3.780937598531884,0.0234374781721266,up,0.0,0.0169352554411235,-0.0042717790803001,13.3100004196167,-25.3064637885967,0,-0.0640311440380857,-0.0,0.0,0.0161513301373286,-7.234366991293042e-05,14.295489123992049,0.0002868028768561,0.0,1.824809651088976e-05
6665,6750,VTSI,VirTra Inc,0.04,0.01,-75.0,13-11-18,2018-11-13,4.800000190734863,4.659999847412109,4.210000038146973,4.380000114440918,15800.0,8100.0,108400.0,8200.0,-4.330733340286331,-0.0875000124176338,down,0.043478323967111,0.0310465910464312,0.0028827739589895,20.020000457763672,-24.15724157535841,0,-0.134454506947015,-0.1882930271841382,0.0013498537435911,-0.0124845252967054,8.950030418405172e-05,18.755251264667603,0.0009638908156043,0.001890364654989,8.310385698628562e-06
6666,6751,VUZI,Vuzix Corp,-0.22,-0.22,0.0,09-08-17,2017-08-09,6.099999904632568,5.849999904632568,5.599999904632568,6.25,374600.0,236200.0,315600.0,361700.0,0.0,0.0245901799528744,up,0.0082644152597343,0.0242665534103775,-0.0035167102162253,11.109999656677246,0.0,0,0.0,0.0,0.0002005488743058,-0.0,-8.533843629085368e-05,0.0,0.0005888656144187,6.830055958533038e-05,1.2367250744904036e-05
6667,6752,VUZI,Vuzix Corp,-0.22,-0.23,-4.545454545454549,10-05-17,2017-05-10,5.800000190734863,5.650000095367432,5.349999904632568,5.28000020980835,461900.0,417200.0,519100.0,193900.0,-1.7129785913749414,-0.089655166176922,down,-0.016949136104436,0.0234881838513532,-0.0011848529507035,10.210000038146973,-1.935209028599572,0,-0.0402347560876467,0.029033507289199,-0.0003981044249426,0.0020296277384825,-2.7830043942942607e-05,2.9342956545088783,0.0005516947806349,0.0002872732146866,1.40387651479083e-06
6676,6761,VYGR,Voyager Therapeutics Inc,-0.7,-0.7,0.0,26-02-19,2019-02-26,13.859999656677246,13.869999885559082,15.460000038146973,15.0,1157100.0,496400.0,843600.0,557200.0,0.0,0.0822511090592663,up,0.3014084650821763,0.0688392173673272,-0.000551431356501,15.170000076293944,0.0,0,0.0,0.0,0.0207487228441444,-0.0,-3.796010301333438e-05,0.0,0.0047388378477461,0.0908470628231934,3.040765409325636e-07
6677,6762,VYGR,Voyager Therapeutics Inc,-0.79,-0.63,20.253164556962027,07-11-18,2018-11-07,13.630000114440918,13.989999771118164,12.31999969482422,12.31999969482422,195000.0,348900.0,1322100.0,464500.0,3.05650580461052,-0.096111548688012,down,-0.0257326420705489,0.0345332710527389,-0.01433242546139,16.360000610351562,5.864826568566748,1,0.1055511434248849,-0.0786519698565978,-0.0008886323035253,-0.0438071416168864,-0.0004949455333013,9.3422277336178,0.0011925468096019,0.0006621688679309,0.0002054184196063
6678,6763,VYGR,Voyager Therapeutics Inc,-0.67,-0.8,-19.402985074626866,07-08-18,2018-08-07,20.299999237060547,20.18000030517578,17.110000610351562,18.3799991607666,244200.0,256600.0,1014500.0,406800.0,-3.0156812173329834,-0.0945812881011695,down,0.0712400221514126,0.0258488783109125,-0.0008858894388095,10.93000030517578,-7.506316073465954,0,-0.077951976811345,-0.2148371967244008,0.0018414746634585,0.0026715601412517,-2.289924830071199e-05,9.094333204574944,0.0006681645099323,0.0050751407561337,7.848000977943878e-07
6679,6764,VYGR,Voyager Therapeutics Inc,-0.72,-0.4,44.44444444444444,14-03-18,2018-03-14,24.26000022888184,23.15999984741211,21.86000061035156,21.81999969482422,431500.0,698200.0,652400.0,1304100.0,3.816490578706582,-0.100577102680847,down,-0.1937520735839759,0.0563985587490982,0.008860687081685,17.229999542236328,7.880422023223259,1,0.215244568118563,-0.7394529634381084,-0.0109273377047854,0.0338167287681179,0.0004997299809337,14.565600337356102,0.0031807974289754,0.0375398660180904,7.85117755595396e-05
6680,6765,VYGR,Voyager Therapeutics Inc,-0.53,-0.65,-22.641509433962263,09-05-17,2017-05-09,9.010000228881836,8.970000267028809,9.5600004196167,9.829999923706056,107300.0,93400.0,176700.0,114500.0,-3.1630040413439464,0.0910099527185011,up,-0.1500000089969272,0.0299646512486568,0.0019404542419582,9.960000038146973,-7.5560730695896705,0,-0.0947783129969636,0.474450634658909,-0.0044946979568883,-0.0061376646093568,5.814503462425477e-05,10.004594565558138,0.0008978803244536,0.0225000026990782,3.7653626651336334e-06
6681,6766,VYGR,Voyager Therapeutics Inc,-0.46,-0.57,-23.913043478260853,15-03-17,2017-03-15,11.489999771118164,11.210000038146973,11.270000457763672,11.109999656677246,68300.0,96700.0,78300.0,198100.0,-3.2153915007855893,-0.0330722473464364,down,-0.1804565338116306,0.0418276035415363,-0.0062944224549133,11.630000114440918,-5.717048421029985,0,-0.1344921209256851,0.5802384050791446,-0.0075480643527527,0.0202390324638823,-0.000263280606967,10.338742503324204,0.0017495484180279,0.0325645605953082,3.961975404091723e-05
6682,6767,WAFD,Washington Federal Inc,0.62,0.62,0.0,16-10-18,2018-10-16,29.309999465942383,29.71999931335449,29.489999771118164,29.040000915527344,663800.0,766500.0,958800.0,787100.0,0.0,-0.0092118237916985,down,-0.0849205372845149,0.0168332486911177,-0.0154929879439769,17.6200008392334,0.0,0,0.0,-0.0,-0.0014294885230935,-0.0,-0.0002607973190294,0.0,0.000283358261497,0.0072114976526906,0.0002400326754322
6683,6768,WAFD,Washington Federal Inc,0.59,0.61,3.38983050847458,18-07-18,2018-07-18,32.900001525878906,32.79999923706055,33.349998474121094,33.400001525878906,192300.0,526900.0,640900.0,309900.0,1.479290617793819,0.0151975676842052,up,-0.0208332482816629,0.0125845678772055,-0.001518850154881,12.100000381469728,2.693640768241694,1,0.0186162331897397,-0.0308184287212332,-0.0002621774271032,-0.0022468207839501,-1.9114072869404565e-05,2.1883007318928187,0.0001583713486559,0.0004340242339654,2.306905792982135e-06
6684,6769,WAFD,Washington Federal Inc,0.59,0.57,-3.38983050847458,11-04-18,2018-04-11,34.20000076293945,33.20000076293945,32.599998474121094,32.349998474121094,451800.0,1013500.0,1532300.0,892500.0,-1.479290617793819,-0.0540936329692453,down,-0.0115606161896451,0.0190435322489681,0.0006429735128709,20.239999771118164,-1.7800429374956177,0,-0.0281709185855526,0.0171015110652573,-0.0002201549672254,-0.0009511446850799,1.2244486827590596e-05,2.1883007318928187,0.0003626561205174,0.0001336478466842,4.134149382536313e-07
6685,6770,WAFD,Washington Federal Inc,0.51,0.59,15.686274509803914,17-01-18,2018-01-17,35.599998474121094,36.900001525878906,36.650001525878906,37.150001525878906,455900.0,541400.0,465800.0,462600.0,2.814586495849048,0.0435394134324068,up,0.0439880803716704,0.006586678248734,-0.0063088443480891,11.90999984741211,23.815152217005355,1,0.0185387756513894,0.1238082569924262,0.0002897353321876,-0.0177567881065453,-4.155432784220743e-05,7.921897142615823,4.3384330352345966e-05,0.0019349512147845,3.980151700841644e-05
6686,6771,WAFD,Washington Federal Inc,0.49,0.52,6.122448979591842,18-10-17,2017-10-18,34.04999923706055,34.29999923706055,34.95000076293945,35.29999923706055,247300.0,510800.0,328000.0,372800.0,1.9632516240918008,0.0367107203526595,up,0.0,0.0085705986407696,0.0006282438626433,10.06999969482422,7.143548818711262,1,0.01682624170093,0.0,0.0,0.0012334007836601,5.384425995242672e-06,3.854356939499095,7.345516106116265e-05,0.0,3.9469035094899226e-07
6687,6772,WAFD,Washington Federal Inc,0.47,0.49,4.255319148936175,18-07-17,2017-07-18,33.04999923706055,32.849998474121094,33.25,33.400001525878906,312300.0,378000.0,448200.0,353600.0,1.6592407349179197,0.0105900846262618,up,0.003034885493436,0.0101184643784494,-0.001926081418916,9.890000343322754,4.205498966818776,1,0.0167889682715392,0.0050356056365205,3.070838075800572e-05,-0.003195832749034,-1.948898622729591e-05,2.7530798164109576,0.0001023833213779,9.21052995826862e-06,3.709789632293849e-06
6688,6773,WASH,Washington Trust Bancorp Inc,0.75,0.82,9.333333333333329,30-01-18,2018-01-30,53.95000076293945,53.75,53.79999923706055,54.900001525878906,52600.0,77600.0,39200.0,34700.0,2.335374915817036,0.0176089110195536,up,-0.0055297769673808,0.0242499540590711,0.0036396063985021,14.789999961853027,3.848804542308816,1,0.0566327344192703,-0.0129141024196839,-0.0001340968374158,0.0084998454865091,8.82602879567791e-05,5.453975997427428,0.000588060271867,3.057843330897533e-05,1.3246734736017922e-05
6689,6774,WATT,Energous Corp,-0.45,-0.39,13.333333333333334,30-04-19,2019-04-30,5.059999942779541,5.070000171661377,4.860000133514404,5.090000152587891,401300.0,451000.0,1193200.0,505100.0,2.662587827025453,0.0059288952860876,up,-0.026923106266902,0.0317609787092743,-0.0029587237464699,13.119999885559082,4.198023447381971,1,0.0845663952857285,-0.071685135011966,-0.0008551042049306,-0.0078778618308819,-9.397196191825552e-05,7.089373936624122,0.0010087597685709,0.0007248536510589,8.754046207924981e-06
6690,6775,WATT,Energous Corp,-0.45,-0.48,-6.66666666666666,27-02-19,2019-02-27,8.15999984741211,6.210000038146973,5.760000228881836,6.579999923706055,1994800.0,7318700.0,2779100.0,3085100.0,-2.0368819272610392,-0.1936274452513796,down,-0.0748299172617219,0.0801436246393093,-0.0017506306053811,14.699999809265137,-0.8318399244693944,0,-0.1632431006130017,0.1524197060888403,-0.005997140800814,0.0035658278414109,-0.0001403018821197,4.148887985602646,0.0064230005703265,0.0055995165173961,3.064707516497228e-06
6691,6776,WATT,Energous Corp,-0.49,-0.49,0.0,30-10-18,2018-10-30,8.479999542236328,8.789999961853027,8.039999961853027,9.18000030517578,474000.0,598300.0,919000.0,696700.0,0.0,0.0825472642366262,up,-0.0997876242145651,0.0486529860713403,-0.0158860415718053,23.350000381469727,0.0,0,0.0,-0.0,-0.0048549658910033,-0.0,-0.0007729033593217,0.0,0.002367113053658,0.0099575699463872,0.0002523663168211
6692,6777,WATT,Energous Corp,-0.48,-0.48,0.0,01-08-18,2018-08-01,13.720000267028809,13.520000457763672,12.31999969482422,13.890000343322754,331400.0,446900.0,2543200.0,1376800.0,0.0,0.0123906758735625,up,-0.0531400777956072,0.0334411509841053,0.0027682892804749,13.149999618530272,0.0,0,0.0,-0.0,-0.00177706536487,0.0,9.25747797960442e-05,0.0,0.0011183105791417,0.0028238678681231,7.663425540392684e-06
6693,6778,WATT,Energous Corp,-0.35,-0.55,-57.14285714285716,01-05-18,2018-05-01,17.959999084472656,17.670000076293945,18.13999938964844,18.059999465942383,1196300.0,672500.0,838500.0,903900.0,-4.062903036387282,0.005567950254306,up,-0.1187438497834382,0.040315172260181,-0.0044798589708582,15.489999771118164,-14.174032737371366,0,-0.1637966357883657,0.4824447478374466,-0.0047871787588563,0.0182012326152867,-0.0001806062861114,16.507181083084994,0.001625313114368,0.0141001018613917,2.006913639877904e-05
6694,6779,WATT,Energous Corp,-0.6,-0.61,-1.6666666666666683,10-05-17,2017-05-10,13.0,13.06999969482422,14.90999984741211,15.550000190734863,211200.0,282200.0,1187100.0,819100.0,-0.9808292530117269,0.1961538608257587,up,0.0301109599338286,0.0369441506142856,-0.0011848529507035,10.210000038146973,-0.4511314075311821,0,-0.0362359036501625,-0.0295337103393631,0.001112423838936,0.0011621384345672,-4.377338586657152e-05,0.962026023563542,0.001364870264611,0.0009066699081366,1.40387651479083e-06
6695,6780,WATT,Energous Corp,-0.54,-0.75,-38.88888888888888,08-03-17,2017-03-08,15.229999542236328,15.039999961853027,14.789999961853027,14.920000076293944,668100.0,624900.0,707300.0,367200.0,-3.686097811152059,-0.0203545289074161,down,0.026280386224233,0.0443056092071559,0.0028821204890374,11.859999656677246,-8.77741883811131,0,-0.1633148091202561,-0.0968720741373762,0.0011643685218639,-0.0106237780261173,0.0001276941040752,13.58731707338,0.0019629870072172,0.0006906587000948,8.306618513329258e-06
6696,6781,WB,Weibo Corp,0.75,0.8,6.666666666666672,05-03-19,2019-03-05,72.37000274658203,69.72000122070312,67.29000091552734,62.119998931884766,2669600.0,6105200.0,2207600.0,5752200.0,2.036881927261041,-0.1416333207916226,down,0.1040426196775822,0.0289866161775335,0.0017034042661378,14.739999771118164,2.299912009679057,1,0.0590423146244706,0.2119225316861611,0.0030158434826991,0.0034696333645155,4.937592565771108e-05,4.148887985602651,0.0008402239174236,0.010824866709374,2.9015860938966222e-06
