Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
SEDG|Solaredge Technologies Inc|0.33|0.32|-3.03|14-02-17|2017-02-14|13.449999809265137|14.449999809265137|15.050000190734863|14.649999618530273|1023600.0|1476200.0|3170900.0|1105300.0
SEED|Origin Agritech Ltd||||08-02-18|2018-02-08||||||||
SEED|Origin Agritech Ltd||||27-09-17|2017-09-27|15.600000381469727|15.699999809265137|16.0|16.399999618530273|11900.0|1400.0|1300.0|2000.0
SEED|Origin Agritech Ltd||||06-02-17|2017-02-06||||||||
SEIC|SEI Investments Co||||28-01-20|2020-01-28||||||||
SEIC|SEI Investments Co||||21-10-19|2019-10-21||||||||
SEIC|SEI Investments Co|0.78|||17-07-19|2019-07-17||||||||
SEIC|SEI Investments Co|0.76|0.73|-3.95|24-04-19|2019-04-24|57.47999954223633|57.0|53.290000915527344|53.869998931884766|1786300.0|1250400.0|1626500.0|930000.0
SEIC|SEI Investments Co|0.74|0.73|-1.35|30-01-19|2019-01-30|48.70000076293945|48.5|47.540000915527344|49.20000076293945|616500.0|953700.0|2048300.0|1514500.0
SEIC|SEI Investments Co|0.76|0.8|5.26|23-10-18|2018-10-23|53.720001220703125|52.65999984741211|51.04999923706055|53.040000915527344|1032300.0|1047400.0|1035600.0|1945600.0
SEIC|SEI Investments Co|0.76|0.75|-1.32|19-07-18|2018-07-19||||||||
SEIC|SEI Investments Co|0.76|0.86|13.16|25-04-18|2018-04-25|69.48999786376953|68.45999908447266|63.349998474121094|63.459999084472656|1058100.0|1020600.0|2472200.0|1029300.0
SEIC|SEI Investments Co|0.6|0.67|11.67|31-01-18|2018-01-31|75.26000213623047|75.1500015258789|75.4000015258789|74.26000213623047|466100.0|1116300.0|1323600.0|916000.0
SEIC|SEI Investments Co|0.57|0.63|10.53|25-10-17|2017-10-25|63.5|62.79999923706055|64.87000274658203|64.44999694824219|1151900.0|606200.0|1346600.0|427200.0
SEIC|SEI Investments Co|0.55|0.57|3.64|26-07-17|2017-07-26|57.209999084472656|56.599998474121094|55.5099983215332|56.13999938964844|812800.0|744600.0|1121500.0|390000.0
SEIC|SEI Investments Co|0.52|0.55|5.77|19-04-17|2017-04-19|52.13999938964844|52.119998931884766|51.04999923706055|50.099998474121094|926000.0|597500.0|1618400.0|1043700.0
SELB|Selecta Biosciences Inc|-0.35|-0.31|11.43|09-05-19|2019-05-09||||||||
SELB|Selecta Biosciences Inc|-0.7|-0.65|7.14|15-03-19|2019-03-15||||||||
SELB|Selecta Biosciences Inc|-0.75|-0.71|5.33|08-11-18|2018-11-08||||||||
SELB|Selecta Biosciences Inc|-0.68|-0.84|-23.53|08-08-18|2018-08-08|13.369999885559082|13.020000457763672|13.489999771118164|13.760000228881836|72200.0|194900.0|160200.0|69600.0
SELB|Selecta Biosciences Inc|-0.54|-0.71|-31.48|09-05-18|2018-05-09|10.59000015258789|10.670000076293945|10.729999542236328|11.289999961853027|124000.0|257400.0|77200.0|147800.0
SELB|Selecta Biosciences Inc|-0.56|-0.88|-57.14|15-03-18|2018-03-15||||||||
SELB|Selecta Biosciences Inc|-0.87|||08-11-17|2017-11-08|10.359999656677246|9.430000305175781|9.0600004196167|9.029999732971191|1849600.0|809700.0|709800.0|297500.0
SELB|Selecta Biosciences Inc|-0.9|-0.85|5.56|11-08-17|2017-08-11||||||||
SELB|Selecta Biosciences Inc|-1.29|-0.82|36.43|11-05-17|2017-05-11||||||||
SELB|Selecta Biosciences Inc|-0.25|-0.77|-208.0|27-03-17|2017-03-27||||||||
SELF|Global Self Storage Inc||||15-05-19|2019-05-15||||||||
SELF|Global Self Storage Inc||||01-04-19|2019-04-01||||||||
SELF|Global Self Storage Inc||||14-11-18|2018-11-14|4.019999980926514|3.990000009536743|4.050000190734863|4.050000190734863|4200.0|24300.0|67000.0|22000.0
SELF|Global Self Storage Inc||||14-08-18|2018-08-14|4.010000228881836|4.070000171661377|4.119999885559082|4.090000152587891|8100.0|6900.0|24700.0|6400.0
SELF|Global Self Storage Inc||||15-05-18|2018-05-15|4.050000190734863|3.990000009536743|3.950000047683716|3.9600000381469727|14500.0|5100.0|69800.0|15900.0
SELF|Global Self Storage Inc||||29-03-18|2018-03-29||||||||
SELF|Global Self Storage Inc||||13-11-17|2017-11-13||||||||
SENEA|Seneca Foods Corp||||30-01-20|2020-01-30||||||||
SENEA|Seneca Foods Corp||||07-11-19|2019-11-07||||||||
SENEA|Seneca Foods Corp||||01-02-19|2019-02-01||||||||
SENEA|Seneca Foods Corp||||09-11-18|2018-11-09||||||||
SENEA|Seneca Foods Corp||||26-01-18|2018-01-26||||||||
SENEA|Seneca Foods Corp||||26-10-17|2017-10-26||||||||
SENEA|Seneca Foods Corp||||09-06-17|2017-06-09||||||||
SESN|Sesen Bio Inc|-0.09|-0.08|11.11|13-05-19|2019-05-13||||||||
SESN|Sesen Bio Inc|-0.08|-0.09|-12.5|04-03-19|2019-03-04||||||||
SFBC|Sound Financial Bancorp Inc||||26-04-19|2019-04-26||||||||
SFBC|Sound Financial Bancorp Inc||||28-01-19|2019-01-28||||||||
SFBC|Sound Financial Bancorp Inc||||26-10-18|2018-10-26||||||||
SFBC|Sound Financial Bancorp Inc||||27-07-18|2018-07-27||||||||
SFBC|Sound Financial Bancorp Inc||||26-04-18|2018-04-26||||||||
SFBC|Sound Financial Bancorp Inc||||01-02-18|2018-02-01||||||||
SFBS|ServisFirst Bancshares Inc|0.64|0.65|1.56|15-04-19|2019-04-15||||||||
SFBS|ServisFirst Bancshares Inc|0.68|0.67|-1.47|22-01-19|2019-01-22||||||||
SFBS|ServisFirst Bancshares Inc|0.63|0.64|1.59|17-10-18|2018-10-17|35.869998931884766|35.7599983215332|36.650001525878906|36.529998779296875|168700.0|324900.0|387600.0|240200.0
SFBS|ServisFirst Bancshares Inc|0.63|0.64|1.59|17-10-18|2018-10-17|35.869998931884766|35.7599983215332|36.650001525878906|36.529998779296875|168700.0|324900.0|387600.0|240200.0
SFBS|ServisFirst Bancshares Inc|0.59|0.62|5.08|19-07-18|2018-07-19||||||||
SFBS|ServisFirst Bancshares Inc|0.58|0.6|3.45|16-04-18|2018-04-16||||||||
SFBS|ServisFirst Bancshares Inc|0.48|0.45|-6.25|22-01-18|2018-01-22||||||||
SFBS|ServisFirst Bancshares Inc|0.43|0.45|4.65|20-07-17|2017-07-20||||||||
SFBS|ServisFirst Bancshares Inc|0.39|0.42|7.69|17-04-17|2017-04-17||||||||
SFIX|Stitch Fix Inc|-0.03|||05-06-19|2019-06-05||||||||
SFIX|Stitch Fix Inc|0.05|0.12|140.0|11-03-19|2019-03-11||||||||
SFIX|Stitch Fix Inc|0.03|0.1|233.33|11-12-18|2018-12-11|25.969999313354492|20.540000915527344|22.31999969482422|20.469999313354492|6298400.0|25985800.0|9531400.0|3532400.0
SFIX|Stitch Fix Inc|0.04|0.18|350.0|01-10-18|2018-10-01||||||||
SFIX|Stitch Fix Inc|0.03|0.09|200.0|07-06-18|2018-06-07||||||||
SFIX|Stitch Fix Inc|0.06|0.02|-66.67|12-03-18|2018-03-12||||||||
SFLY|Shutterfly Inc||||03-02-20|2020-02-03||||||||
SFLY|Shutterfly Inc||||28-10-19|2019-10-28||||||||
SFLY|Shutterfly Inc|-0.23|||05-08-19|2019-08-05||||||||
SFLY|Shutterfly Inc|-2.54|-2.47|2.76|25-04-19|2019-04-25||||||||
SFLY|Shutterfly Inc|5.17|5.19|0.39|05-02-19|2019-02-05|44.970001220703125|45.220001220703125|43.959999084472656|47.90999984741211|949300.0|1625300.0|5372100.0|2797700.0
SFLY|Shutterfly Inc|-2.39|-2.2|7.95|30-10-18|2018-10-30|59.11000061035156|60.540000915527344|50.0|53.02000045776367|600600.0|1445200.0|5478200.0|1384300.0
SFLY|Shutterfly Inc|-0.33|-0.8|-142.42|07-08-18|2018-08-07|83.52999877929688|83.55999755859375|78.9000015258789|77.6500015258789|584800.0|1350300.0|2992600.0|1783700.0
SFLY|Shutterfly Inc|-0.93|-0.83|10.75|01-05-18|2018-05-01|80.91999816894531|81.55000305175781|94.51000213623047|92.80999755859375|1334000.0|1345200.0|4594200.0|1473400.0
SFLY|Shutterfly Inc|2.88|3.11|7.99|30-01-18|2018-01-30|52.97999954223633|53.31999969482422|68.1500015258789|73.80000305175781|840900.0|1715000.0|13555300.0|5868600.0
SFLY|Shutterfly Inc|-0.79|-0.78|1.27|24-10-17|2017-10-24|49.25|48.83000183105469|44.20000076293945|42.43000030517578|621200.0|1012700.0|2593500.0|2324700.0
SFLY|Shutterfly Inc|-0.55|-0.68|-23.64|25-07-17|2017-07-25|46.83000183105469|48.119998931884766|50.54999923706055|49.2599983215332|748300.0|1511500.0|1565800.0|1129900.0
SFLY|Shutterfly Inc|-1.0|-0.98|2.0|25-04-17|2017-04-25|51.279998779296875|51.459999084472656|50.93000030517578|51.689998626708984|610500.0|905100.0|1389900.0|456700.0
SFLY|Shutterfly Inc|2.84|2.63|-7.39|01-02-17|2017-02-01|51.33000183105469|51.77000045776367|43.70000076293945|44.09000015258789|921500.0|1299700.0|5114000.0|1960200.0
SFM|Sprouts Farmers Market Inc||||19-02-20|2020-02-19||||||||
SFM|Sprouts Farmers Market Inc||||30-10-19|2019-10-30||||||||
SFM|Sprouts Farmers Market Inc|0.31|||31-07-19|2019-07-31||||||||
SFM|Sprouts Farmers Market Inc|0.41|0.46|12.2|02-05-19|2019-05-02||||||||
SFM|Sprouts Farmers Market Inc|0.17|0.19|11.76|21-02-19|2019-02-21||||||||
SFM|Sprouts Farmers Market Inc|0.26|0.27|3.85|01-11-18|2018-11-01||||||||
SFM|Sprouts Farmers Market Inc|0.26|0.27|3.85|01-11-18|2018-11-01||||||||
SFM|Sprouts Farmers Market Inc|0.32|0.32||02-08-18|2018-08-02||||||||
SFM|Sprouts Farmers Market Inc|0.49|0.5|2.04|03-05-18|2018-05-03||||||||
SFM|Sprouts Farmers Market Inc|0.15|0.16|6.67|22-02-18|2018-02-22||||||||
SFM|Sprouts Farmers Market Inc|0.18|0.23|27.78|02-11-17|2017-11-02||||||||
SFM|Sprouts Farmers Market Inc|0.25|0.29|16.0|03-08-17|2017-08-03||||||||
SFM|Sprouts Farmers Market Inc|0.3|0.33|10.0|04-05-17|2017-05-04||||||||
SFM|Sprouts Farmers Market Inc|0.13|0.12|-7.69|23-02-17|2017-02-23||||||||
SFNC|Simmons First National Corp||||20-04-20|2020-04-20||||||||
SFNC|Simmons First National Corp||||20-01-20|2020-01-20||||||||
SFNC|Simmons First National Corp||||21-10-19|2019-10-21||||||||
SFNC|Simmons First National Corp|0.58|||22-07-19|2019-07-22||||||||
SFNC|Simmons First National Corp|0.54|0.51|-5.56|22-04-19|2019-04-22||||||||
SFNC|Simmons First National Corp|0.61|0.6|-1.64|22-01-19|2019-01-22||||||||
SFNC|Simmons First National Corp|0.58|0.59|1.72|22-10-18|2018-10-22||||||||
SFNC|Simmons First National Corp|0.58|0.58||23-07-18|2018-07-23||||||||
SFNC|Simmons First National Corp|0.52|0.55|5.77|23-04-18|2018-04-23||||||||
SFNC|Simmons First National Corp|0.44|0.41|-6.82|22-01-18|2018-01-22||||||||
SFNC|Simmons First National Corp|0.43|0.45|4.65|22-10-17|2017-10-22||||||||
SFNC|Simmons First National Corp|0.8|0.72|-10.0|19-07-17|2017-07-19|26.100000381469727|26.274999618530273|26.600000381469727|26.799999237060547|151000.0|266800.0|274200.0|366000.0
SFNC|Simmons First National Corp|0.82|0.7|-14.63|19-04-17|2017-04-19|26.325000762939453|26.899999618530273|26.424999237060547|26.149999618530273|227600.0|218000.0|610200.0|460000.0
SFST|Southern First Bancshares Inc|0.72|0.78|8.33|12-04-19|2019-04-12||||||||
SFST|Southern First Bancshares Inc|0.73|0.75|2.74|22-01-19|2019-01-22||||||||
SFST|Southern First Bancshares Inc|0.7|0.75|7.14|23-10-18|2018-10-23|36.099998474121094|37.02000045776367|34.65999984741211|35.25|11200.0|6500.0|28600.0|9200.0
SFST|Southern First Bancshares Inc|0.52|0.55|5.77|26-10-17|2017-10-26||||||||
SFST|Southern First Bancshares Inc|0.48|0.49|2.08|25-07-17|2017-07-25|36.70000076293945|36.900001525878906|37.04999923706055|37.099998474121094|5100.0|7300.0|6000.0|10000.0
SFST|Southern First Bancshares Inc|0.47|0.46|-2.13|25-04-17|2017-04-25|32.79999923706055|32.79999923706055|33.04999923706055|33.0|9000.0|10100.0|18400.0|210700.0
SG|Sirius International Insurance Group Ltd|0.45|0.74|64.44|07-05-19|2019-05-07|14.199999809265137|14.489999771118164|14.989999771118164|13.699999809265137|1200.0|2300.0|500.0|4700.0
SG|Sirius International Insurance Group Ltd|-1.31|||21-02-19|2019-02-21||||||||
SGA|Saga Communications Inc||||08-05-20|2020-05-08||||||||
SGA|Saga Communications Inc||||10-03-20|2020-03-10||||||||
SGA|Saga Communications Inc||||31-10-19|2019-10-31||||||||
SGA|Saga Communications Inc||||05-08-19|2019-08-05||||||||
SGA|Saga Communications Inc||||10-05-19|2019-05-10||||||||
SGA|Saga Communications Inc||||12-03-19|2019-03-12|33.47999954223633|34.0|34.0099983215332|33.88999938964844|2500.0|1100.0|2100.0|6700.0
SGA|Saga Communications Inc||||02-11-18|2018-11-02||||||||
SGA|Saga Communications Inc||||07-08-18|2018-08-07|35.0|36.25|36.0|36.29999923706055|5100.0|4800.0|8000.0|6000.0
SGA|Saga Communications Inc||||08-05-18|2018-05-08||||||||
SGA|Saga Communications Inc||||06-03-18|2018-03-06|38.5|38.79999923706055|37.400001525878906|37.400001525878906|2500.0|3400.0|1500.0|1800.0
SGA|Saga Communications Inc||||07-11-17|2017-11-07|45.150001525878906|42.5|43.099998474121094|42.04999923706055|4000.0|8400.0|9600.0|700.0
SGA|Saga Communications Inc||||03-08-17|2017-08-03||||||||
SGA|Saga Communications Inc||||04-05-17|2017-05-04||||||||
SGA|Saga Communications Inc||||07-03-17|2017-03-07||||||||
SGBX|SG Blocks Inc|-0.14|-0.08|42.86|13-05-19|2019-05-13||||||||
SGBX|SG Blocks Inc|-0.09|-0.4|-344.44|28-03-19|2019-03-28||||||||
SGBX|SG Blocks Inc|-0.09|-0.4|-344.44|01-03-19|2019-03-01||||||||
SGBX|SG Blocks Inc|-0.17|-0.35|-105.88|14-11-18|2018-11-14|3.940000057220459|3.6519999504089355|3.549999952316284|3.5999999046325684|6400.0|12700.0|11400.0|3100.0
SGBX|SG Blocks Inc|-0.17|-0.35|-105.88|14-08-18|2018-08-14|4.610000133514404|4.570000171661377|4.010000228881836|4.099999904632568|9000.0|23000.0|153500.0|22200.0
SGBX|SG Blocks Inc|-0.17|-0.35|-105.88|09-05-18|2018-05-09|4.610000133514404|4.486000061035156|4.401000022888184|4.420000076293945|9400.0|38100.0|155300.0|12500.0
SGBX|SG Blocks Inc|-0.17|-0.35|-105.88|01-03-18|2018-03-01||||||||
SGC|Superior Group of Companies Inc|0.24|0.16|-33.33|25-04-19|2019-04-25||||||||
SGC|Superior Group of Companies Inc|0.34|0.3|-11.76|21-02-19|2019-02-21||||||||
SGC|Superior Group of Companies Inc|0.36|0.39|8.33|25-10-18|2018-10-25||||||||
SGC|Superior Group of Companies Inc|0.25|0.25||26-07-18|2018-07-26||||||||
SGC|Superior Group of Companies Inc|0.26|0.16|-38.46|02-05-18|2018-05-02|27.219999313354492|24.979999542236328|24.280000686645508|25.030000686645508|8800.0|100300.0|4700.0|31600.0
SGC|Superior Group of Companies Inc|0.29|0.4|37.93|22-02-18|2018-02-22||||||||
SGC|Superior Uniform Group Inc|0.29|||21-02-18|2018-02-21|24.3700008392334|25.0|25.829999923706055|26.0|27300.0|9900.0|27700.0|8800.0
SGC|Superior Uniform Group Inc|0.32|0.34|6.25|26-10-17|2017-10-26||||||||
SGC|Superior Uniform Group Inc|0.26|0.29|11.54|27-07-17|2017-07-27||||||||
SGC|Superior Uniform Group Inc|0.17|0.21|23.53|27-04-17|2017-04-27||||||||
SGC|Superior Uniform Group Inc|0.26|0.3|15.38|23-02-17|2017-02-23||||||||
SGEN|Seattle Genetics Inc||||05-02-20|2020-02-05||||||||
SGEN|Seattle Genetics Inc||||23-10-19|2019-10-23||||||||
SGEN|Seattle Genetics Inc|-0.39|||24-07-19|2019-07-24||||||||
SGEN|Seattle Genetics Inc|-0.3|-0.08|73.33|25-04-19|2019-04-25||||||||
SGEN|Seattle Genetics Inc|-0.42|-0.75|-78.57|07-02-19|2019-02-07||||||||
SGEN|Seattle Genetics Inc|-0.27|-0.42|-55.56|25-10-18|2018-10-25||||||||
SGEN|Seattle Genetics Inc|-0.39|0.47|220.51|26-07-18|2018-07-26||||||||
SGEN|Seattle Genetics Inc|-0.41|-0.73|-78.05|26-04-18|2018-04-26||||||||
SGEN|Seattle Genetics Inc|-0.43|-0.41|4.65|06-02-18|2018-02-06|53.27000045776367|54.2400016784668|51.900001525878906|50.540000915527344|2643300.0|2803600.0|2503200.0|1701700.0
SGEN|Seattle Genetics Inc|-0.42|0.34|180.95|26-10-17|2017-10-26||||||||
SGEN|Seattle Genetics Inc|-0.41|-0.39|4.88|27-07-17|2017-07-27||||||||
SGEN|Seattle Genetics Inc|-0.41|-0.42|-2.44|27-04-17|2017-04-27||||||||
SGEN|Seattle Genetics Inc|-0.34|-0.39|-14.71|09-02-17|2017-02-09||||||||
SGH|Smart Global Holdings Inc|0.75|0.77|2.67|29-03-19|2019-03-29||||||||
SGH|Smart Global Holdings Inc|1.77|1.75|-1.13|08-01-19|2019-01-08|31.670000076293945|31.90999984741211|23.920000076293945|24.209999084472656|509000.0|924700.0|7802100.0|2105000.0
SGH|Smart Global Holdings Inc|1.66|1.72|3.61|05-10-18|2018-10-05||||||||
SGH|Smart Global Holdings Inc|1.77|1.84|3.95|21-06-18|2018-06-21||||||||
SGH|Smart Global Holdings Inc|1.33|1.73|30.08|22-03-18|2018-03-22||||||||
SGLB|Sigma Labs Inc|-0.14|-0.19|-35.71|01-04-19|2019-04-01||||||||
SGLB|Sigma Labs Inc|-0.16|-0.16||14-11-18|2018-11-14|2.049999952316284|1.7699999809265137|1.5800000429153442|1.600000023841858|505000.0|318900.0|108900.0|56400.0
SGLB|Sigma Labs Inc|-0.16|-0.16||12-11-18|2018-11-12||||||||
SGLB|Sigma Labs Inc||||14-08-18|2018-08-14|0.8949000239372253|0.9200000166893005|0.8513000011444092|0.9013000130653381|27500.0|57300.0|76300.0|108100.0
SGLB|Sigma Labs Inc||||15-05-18|2018-05-15|1.4000999927520752|1.4010000228881836|1.399999976158142|1.3799999952316284|79700.0|43500.0|66300.0|18000.0
SGLB|Sigma Labs Inc||||29-03-18|2018-03-29||||||||
SGLB|Sigma Labs Inc||||14-11-17|2017-11-14|1.899999976158142|1.840000033378601|1.7699999809265137|1.7799999713897705|60700.0|28600.0|32500.0|20000.0
SGLB|Sigma Labs Inc||||14-08-17|2017-08-14||||||||
SGLB|Sigma Labs Inc||||15-05-17|2017-05-15||||||||
SGLB|Sigma Labs Inc||||30-03-17|2017-03-30||||||||
SGMA|SigmaTron International Inc||||14-03-19|2019-03-14||||||||
SGMA|SigmaTron International Inc||||12-12-18|2018-12-12|3.200000047683716|2.700000047683716|2.859999895095825|2.680000066757202|31200.0|152200.0|23000.0|23200.0
SGMA|SigmaTron International Inc||||12-09-18|2018-09-12|7.110000133514404|6.539999961853027|6.510000228881836|6.400000095367432|4400.0|61300.0|8800.0|14700.0
SGMA|SigmaTron International Inc||||20-07-18|2018-07-20||||||||
SGMA|SigmaTron International Inc||||14-03-18|2018-03-14|7.349999904632568|7.0|6.539999961853027|6.550000190734863|8600.0|25400.0|28300.0|20800.0
SGMA|SigmaTron International Inc||||12-12-17|2017-12-12||||||||
SGMO|Sangamo Therapeutics Inc||||26-02-20|2020-02-26||||||||
SGMO|Sangamo Therapeutics Inc||||06-11-19|2019-11-06||||||||
SGMO|Sangamo Therapeutics Inc|-0.36|||06-08-19|2019-08-06||||||||
SGMO|Sangamo Therapeutics Inc|-0.25|-0.41|-64.0|08-05-19|2019-05-08|11.319999694824219|11.3100004196167|9.640000343322754|10.109999656677246|1110100.0|904000.0|3720100.0|1904800.0
SGMO|Sangamo Therapeutics Inc|-0.21|-0.18|14.29|28-02-19|2019-02-28||||||||
SGMO|Sangamo Therapeutics Inc|-0.15|-0.13|13.33|08-11-18|2018-11-08||||||||
SGMO|Sangamo Therapeutics Inc|-0.15|-0.17|-13.33|08-08-18|2018-08-08|14.050000190734863|13.800000190734863|15.300000190734863|15.649999618530273|1153800.0|1177400.0|7948500.0|2115900.0
SGMO|Sangamo Therapeutics Inc|0.48|-0.23|-147.92|08-05-18|2018-05-08||||||||
SGMO|Sangamo Therapeutics Inc|-0.18|-0.15|16.67|22-02-18|2018-02-22||||||||
SGMO|Sangamo Therapeutics Inc|-0.19|-0.15|21.05|09-11-17|2017-11-09||||||||
SGMO|Sangamo Therapeutics Inc|-0.19|-0.17|10.53|09-08-17|2017-08-09|8.699999809265137|8.449999809265137|9.5|10.25|1166000.0|854900.0|2146500.0|3405200.0
SGMO|Sangamo Therapeutics Inc|-0.26|-0.23|11.54|10-05-17|2017-05-10||||||||
SGMO|Sangamo Therapeutics Inc|-0.25|-0.14|44.0|28-02-17|2017-02-28|4.300000190734863|4.550000190734863|4.699999809265137|4.599999904632568|859900.0|2553200.0|1627900.0|601800.0
SGMS|Scientific Games Corp|-0.04|-0.26|-550.0|07-05-19|2019-05-07|20.700000762939453|18.8700008392334|22.469999313354492|21.899999618530273|1475400.0|3163600.0|5152100.0|1724800.0
SGMS|Scientific Games Corp|0.09|2.21|2355.56|21-02-19|2019-02-21||||||||
SGMS|Scientific Games Corp|-0.16|-3.85|-2306.25|08-11-18|2018-11-08||||||||
SGMS|Scientific Games Corp|-0.05|-0.06|-20.0|02-08-18|2018-08-02||||||||
SGMS|Scientific Games Corp|-0.28|-2.24|-700.0|03-05-18|2018-05-03||||||||
SGMS|Scientific Games Corp|-0.29|-0.48|-65.52|01-03-18|2018-03-01||||||||
SGMS|Scientific Games Corp|-0.26|||28-02-18|2018-02-28|46.0|44.45000076293945|40.41999816894531|41.150001525878906|555400.0|1057200.0|2465600.0|1264400.0
SGMS|Scientific Games Corp|-0.43|-0.66|-53.49|01-11-17|2017-11-01|47.599998474121094|47.75|48.43000030517578|48.29999923706055|1204100.0|1775900.0|1259300.0|794500.0
SGMS|Scientific Games Corp|-0.52|-0.44|15.38|24-07-17|2017-07-24||||||||
SGMS|Scientific Games Corp|-0.72|-1.14|-58.33|27-04-17|2017-04-27||||||||
SGMS|Scientific Games Corp|-0.92|-1.26|-36.96|02-03-17|2017-03-02||||||||
SGOC|SGOCO Group Ltd||||01-12-17|2017-12-01||||||||
SGRP|SPAR Group Inc||||13-05-20|2020-05-13||||||||
SGRP|SPAR Group Inc||||13-04-20|2020-04-13||||||||
SGRP|SPAR Group Inc||||21-11-19|2019-11-21||||||||
SGRP|SPAR Group Inc||||19-08-19|2019-08-19||||||||
SGRP|SPAR Group Inc||||15-05-19|2019-05-15||||||||
SGRP|SPAR Group Inc||||15-04-19|2019-04-15||||||||
SGRP|SPAR Group Inc||||23-11-18|2018-11-23||||||||
SGRP|SPAR Group Inc||||20-08-18|2018-08-20||||||||
SGRP|SPAR Group Inc||||16-08-18|2018-08-16||||||||
SGRP|SPAR Group Inc||||15-05-18|2018-05-15|1.2100000381469727|1.2100000381469727|1.2400000095367432|1.340000033378601|28000.0|27900.0|139400.0|110300.0
SGRP|SPAR Group Inc||||22-11-17|2017-11-22||||||||
SGRP|SPAR Group Inc||||14-08-17|2017-08-14||||||||
SGRP|SPAR Group Inc||||31-03-17|2017-03-31||||||||
SGRY|Surgery Partners Inc||||11-03-20|2020-03-11||||||||
SGRY|Surgery Partners Inc||||05-11-19|2019-11-05||||||||
SGRY|Surgery Partners Inc|-0.11|||07-08-19|2019-08-07||||||||
SGRY|Surgery Partners Inc|-0.28|-0.42|-50.0|08-05-19|2019-05-08|10.930000305175781|10.670000076293945|10.369999885559082|10.470000267028809|156200.0|354100.0|285700.0|275500.0
SGRY|Surgery Partners Inc|0.12|-0.17|-241.67|13-03-19|2019-03-13|12.5|13.029999732971191|13.180000305175781|13.420000076293945|457600.0|828000.0|386900.0|575300.0
SGRY|Surgery Partners Inc|-0.04|-0.19|-375.0|07-11-18|2018-11-07|13.90999984741211|13.744999885559082|14.770000457763672|14.239999771118164|380400.0|635500.0|487400.0|435800.0
SGRY|Surgery Partners Inc|-0.07|-0.18|-157.14|09-08-18|2018-08-09||||||||
SGRY|Surgery Partners Inc|-0.13|-0.26|-100.0|09-05-18|2018-05-09|17.049999237060547|17.299999237060547|18.25|19.350000381469727|194300.0|629800.0|565400.0|1133500.0
SGRY|Surgery Partners Inc|0.07|-0.59|-942.86|01-03-18|2018-03-01||||||||
SGRY|Surgery Partners Inc|-0.07|-0.02|71.43|08-11-17|2017-11-08|8.100000381469727|8.199999809265137|9.600000381469727|9.449999809265137|457600.0|554800.0|1088100.0|544900.0
SGRY|Surgery Partners Inc|0.18|-0.01|-105.56|08-08-17|2017-08-08|18.950000762939453|19.149999618530273|12.149999618530273|10.699999809265137|155800.0|266600.0|4992500.0|1218100.0
SGRY|Surgery Partners Inc|0.07|0.04|-42.86|09-05-17|2017-05-09|17.850000381469727|18.200000762939453|20.950000762939453|21.950000762939453|115700.0|153600.0|590100.0|594200.0
SGRY|Surgery Partners Inc|0.2|0.19|-5.0|09-03-17|2017-03-09||||||||
SHBI|Shore Bancshares Inc||||29-01-20|2020-01-29||||||||
SHBI|Shore Bancshares Inc||||16-10-19|2019-10-16||||||||
SHBI|Shore Bancshares Inc|0.32|||24-07-19|2019-07-24||||||||
SHBI|Shore Bancshares Inc|0.32|0.3|-6.25|25-04-19|2019-04-25||||||||
SHBI|Shore Bancshares Inc|0.32|0.3|-6.25|18-04-19|2019-04-18||||||||
SHBI|Shore Bancshares Inc|0.35|0.31|-11.43|31-01-19|2019-01-31||||||||
SHBI|Shore Bancshares Inc|0.36|0.35|-2.78|18-10-18|2018-10-18||||||||
SHBI|Shore Bancshares Inc|0.34|0.34||26-07-18|2018-07-26||||||||
SHBI|Shore Bancshares Inc|0.34|0.34||20-07-18|2018-07-20||||||||
SHBI|Shore Bancshares Inc|0.35|0.32|-8.57|19-04-18|2018-04-19||||||||
SHBI|Shore Bancshares Inc|0.27|0.27||26-01-18|2018-01-26||||||||
SHBI|Shore Bancshares Inc|0.26|0.27|3.85|19-10-17|2017-10-19||||||||
SHBI|Shore Bancshares Inc|0.22|0.19|-13.64|20-07-17|2017-07-20||||||||
SHBI|Shore Bancshares Inc|0.23|0.22|-4.35|20-04-17|2017-04-20||||||||
SHEN|Shenandoah Telecommunications Co||||26-02-20|2020-02-26||||||||
SHEN|Shenandoah Telecommunications Co||||04-11-19|2019-11-04||||||||
SHEN|Shenandoah Telecommunications Co|0.3|||05-08-19|2019-08-05||||||||
SHEN|Shenandoah Telecommunications Co|0.26|0.28|7.69|09-05-19|2019-05-09||||||||
SHEN|Shenandoah Telecommunications Co|0.31|0.3|-3.23|28-02-19|2019-02-28||||||||
SHEN|Shenandoah Telecommunications Co|0.14|0.31|121.43|06-11-18|2018-11-06|38.279998779296875|41.400001525878906|41.45000076293945|42.84000015258789|111900.0|524900.0|264600.0|276700.0
SHEN|Shenandoah Telecommunications Co|0.11|0.16|45.45|07-08-18|2018-08-07|34.45000076293945|36.04999923706055|36.099998474121094|37.04999923706055|121500.0|177700.0|271700.0|154700.0
SHEN|Shenandoah Telecommunications Co|0.12|0.1|-16.67|03-05-18|2018-05-03||||||||
SHEN|Shenandoah Telecommunications Co|0.04|1.21|2925.0|15-03-18|2018-03-15||||||||
